country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Israel,133,148,2,17219,287,17.099,0.231,1989.361,33.158,80,68,92,73,83,79,60,60,67,78,56,83,67,73,77.33333,69.28571,1,0.85714,8.93433,0.11567,8.00457,0.09914,1.667,1.667,80,1,153.29,169.82,197.89,229.65,485,6,329.20353982300884,-33.333333333333336,598,15,59.46666666666667,-59.45945945945945,56.033,0.693,69.089,1.733
Israel,134,123,3,17342,290,14.211,0.347,2003.572,33.505,81,69,93,74,84,80,61,61,68,79,57,84,68,74,110,83.57143,2,1.28571,12.70867,0.23133,9.65514,0.14871,1.672,1.672,81,1,108.23,141.4,99.46,153.9,585,9,446.72897196261687,125,692,13,91.68975069252076,-66.66666666666667,67.587,1.04,79.949,1.502
Israel,135,87,1,17429,291,10.051,0.116,2013.623,33.62,82,70,94,75,85,81,62,62,69,80,58,85,69,75,119.33333,90.85714,2,1.42857,13.787,0.23133,10.49686,0.16529,1.67,1.67,82,1,100.19,130.52,99.81,138.75,636,10,417.0731707317073,400,759,12,110.83333333333334,-70,73.479,1.155,87.689,1.386
Israel,136,133,0,17562,291,15.366,0,2028.989,33.62,83,71,95,76,86,82,63,63,70,81,59,86,70,76,114.33333,98.57143,1.33333,1,13.20933,0.15433,11.38814,0.11571,1.657,1.657,83,1,105.43,121.05,150.24,199.27,690,7,279.1208791208791,39.99999999999999,872,12,182.20064724919092,-69.23076923076923,79.718,0.809,100.745,1.386
Israel,137,144,1,17706,292,16.637,0.116,2045.626,33.736,84,72,96,77,87,83,64,64,71,82,60,87,71,77,121.33333,102.71429,0.66667,1.14286,14.018,0.07733,11.86686,0.13229,1.649,1.649,84,1,100.11,117.04,302.56,174.66,719,8,142.0875420875421,60.00000000000001,1016,13,300,-61.76470588235294,83.068,0.924,117.381,1.502
Israel,138,77,5,17783,297,8.896,0.578,2054.522,34.313,85,73,97,78,88,84,65,65,72,83,61,88,72,78,118,110.14286,2,1.85714,13.633,0.23133,12.72514,0.21486,1.67,1.67,85,1,103.42,109.47,101.89,108.41,771,13,139.44099378881987,160,1093,18,363.135593220339,-43.75,89.076,1.502,126.277,2.08
Israel,139,132,1,17915,298,15.25,0.116,2069.772,34.429,86,74,98,79,89,85,66,66,73,84,62,89,73,79,117.66667,120.57143,2.33333,1.85714,13.59433,0.27,13.93,0.21486,1.663,1.663,86,1,104.49,100.55,87.48,108.78,844,13,140.45584045584047,160,1195,18,391.76954732510285,-35.71428571428571,97.51,1.502,138.062,2.08
Israel,140,174,0,18089,298,20.103,0,2089.875,34.429,87,75,99,80,90,86,67,67,74,85,63,90,74,80,127.66667,124.28571,2,1.57143,14.74967,0.23133,14.35914,0.18186,1.647,1.647,87,1,97.17,98.44,102.24,129,870,11,79.38144329896907,83.33333333333333,1355,17,494.2982456140351,-26.086956521739136,100.514,1.271,156.547,1.964
Israel,141,179,1,18268,299,20.68,0.116,2110.556,34.544,88,76,100,81,91,87,68,68,75,86,64,91,75,81,161.66667,132.28571,0.66667,1.28571,18.67767,0.07733,15.28329,0.14886,1.637,1.637,88,1,77.28,93.27,309.84,158.76,926,9,58.29059829059828,0,1511,18,562.719298245614,-14.28571428571429,106.983,1.04,174.57,2.08
Israel,142,87,0,18355,299,10.051,0,2120.607,34.544,89,77,101,82,92,88,69,69,76,87,65,92,76,82,146.66667,132.28571,0.33333,1.14286,16.94467,0.03867,15.28329,0.13229,1.629,1.629,89,1,85.7,93.73,620.71,178.91,926,8,45.59748427672956,-19.999999999999996,1562,18,537.5510204081633,5.882352941176472,106.983,0.924,180.462,2.08
Israel,143,346,1,18701,300,39.974,0.116,2160.581,34.66,90,78,102,83,93,89,70,70,77,88,66,93,77,83,204,162.71429,0.66667,1.28571,23.56833,0.07733,18.79871,0.14886,1.604,1.604,90,1,62.5,77.21,310.88,159.3,1139,9,65.07246376811595,28.57142857142858,1829,16,524.2320819112628,-15.789473684210531,131.592,1.04,211.31,1.849
Israel,144,175,0,18876,300,20.218,0,2180.8,34.66,91,79,103,84,94,90,71,71,78,89,67,94,78,84,202.66667,167.14286,0.33333,1.14286,23.41433,0.03867,19.31029,0.13229,1.589,1.589,91,1,63.51,75.83,622.79,179.51,1170,8,62.7260083449235,0,1889,16,374.62311557788945,-11.111111111111116,135.174,0.924,218.242,1.849
Israel,145,132,0,19008,300,15.25,0,2196.05,34.66,92,80,104,85,95,91,72,72,79,90,68,95,79,85,217.66667,175,0.33333,0.42857,25.14733,0.03867,20.218,0.04971,1.578,1.578,92,1,59.48,72.83,622.79,482.77,1225,3,58.88456549935148,-76.92307692307692,1996,16,394.05940594059405,0,141.528,0.347,230.604,1.849
Israel,146,113,2,19121,302,13.055,0.231,2209.105,34.891,93,81,105,86,96,92,73,73,80,91,69,96,80,86,140,172.28571,0.66667,0.57143,16.17433,0.077,19.90443,0.06614,1.579,1.579,93,1,93.63,74.48,312.95,363.9,1206,4,42.89099526066351,-69.23076923076923,2050,17,351.54185022026434,30.76923076923077,139.333,0.462,236.843,1.964
Israel,147,217,0,19338,302,25.071,0,2234.176,34.891,94,82,106,87,97,93,74,74,81,92,70,97,81,87,154,178.42857,0.66667,0.57143,17.792,0.077,20.61414,0.06614,1.562,1.562,94,1,86,72.67,312.95,363.9,1249,4,43.56321839080459,-63.63636363636363,2119,15,254.34782608695653,0,144.301,0.462,244.814,1.733
Israel,148,299,1,19637,303,34.544,0.116,2268.72,35.006,95,83,107,88,98,94,75,75,82,93,71,98,82,88,209.66667,195.57143,1,0.57143,24.22333,0.11567,22.59471,0.06614,1.543,1.543,95,1,63.87,67.14,208.98,365.11,1369,4,47.840172786177114,-55.55555555555556,2295,13,231.64739884393063,0,158.165,0.462,265.148,1.502
Israel,149,257,0,19894,303,29.692,0,2298.412,35.006,96,84,108,89,99,95,76,76,83,94,72,99,83,89,257.66667,219.85714,0.33333,0.57143,29.769,0.03867,25.40057,0.06614,1.523,1.523,96,1,52.47,60.26,629.03,365.11,1539,4,66.1987041036717,-50,2465,12,224.76943346508565,0,177.805,0.462,284.789,1.386
Israel,150,142,0,20036,303,16.406,0,2314.818,35.006,97,85,109,90,100,96,77,77,84,95,73,100,84,90,232.66667,190.71429,0.33333,0.42857,26.88067,0.03867,22.03371,0.04957,1.512,1.512,97,1,58.64,70.37,629.03,487.63,1335,3,17.20807726075504,-66.66666666666667,2474,12,183.71559633027522,0,154.236,0.347,285.828,1.386
Israel,151,303,1,20339,304,35.006,0.116,2349.824,35.122,98,86,110,91,101,97,78,78,85,96,74,101,85,91,234,209,0.33333,0.57143,27.03467,0.03867,24.14629,0.06614,1.495,1.495,98,1,59.2,65,631.11,366.32,1463,4,25.042735042735043,-50,2633,12,159.1535433070866,-7.692307692307687,169.025,0.462,304.198,1.386
Israel,152,294,1,20633,305,33.967,0.116,2383.791,35.238,99,87,111,92,102,98,79,79,86,97,75,102,86,92,246.33333,232.14286,0.66667,0.71429,28.45967,0.07733,26.82014,0.08271,1.478,1.478,99,1,57.01,59.15,316.07,293.54,1625,5,32.65306122448979,66.66666666666667,2850,8,160.7502287282708,-55.55555555555556,187.741,0.578,329.269,0.924
Israel,153,145,1,20778,306,16.752,0.116,2400.543,35.353,100,88,112,93,103,99,80,80,87,98,76,103,87,93,247.33333,236.71429,1,0.57143,28.575,0.116,27.34829,0.06629,1.473,1.473,100,1,57.18,58.38,211.06,368.75,1657,4,37.396351575456045,0,2863,8,139.581589958159,-55.55555555555556,191.438,0.462,330.771,0.924
Israel,154,304,1,21082,307,35.122,0.116,2435.665,35.469,101,89,113,94,104,100,81,81,88,99,77,104,88,94,247.66667,249.14286,1,0.71429,28.61367,0.116,28.78414,0.08286,1.456,1.456,101,1,57.96,56.19,211.75,295.48,1744,5,39.631705364291435,25,2993,9,120.88560885608857,-47.05882352941176,201.489,0.578,345.79,1.04
Israel,155,430,1,21512,308,49.679,0.116,2485.344,35.584,102,90,114,95,105,101,82,82,89,100,78,105,89,95,293,267.85714,1,0.71429,33.851,0.116,30.94629,0.08286,1.432,1.432,102,1,49.84,53.2,212.45,296.45,1875,5,36.96128560993426,25,3244,9,114.69225678358703,-50,216.624,0.578,374.789,1.04
Israel,156,532,0,22044,308,61.464,0,2546.808,35.584,103,91,115,96,106,102,83,83,90,101,79,106,90,96,422,307.14286,0.66667,0.71429,48.755,0.07733,35.48514,0.08286,1.397,1.397,103,1,35.16,47.28,319.19,296.45,2150,5,39.70110461338532,25,3689,9,136.17157490396926,-50,248.396,0.578,426.201,1.04
Israel,157,356,1,22400,309,41.13,0.116,2587.938,35.7,104,92,116,97,107,103,84,84,91,102,80,107,91,97,439.33333,337.71429,0.66667,0.85714,50.75767,0.07733,39.01714,0.09943,1.379,1.379,104,1,34.29,43.5,320.23,247.45,2364,6,77.07865168539325,100,3699,9,102.24166211044286,-43.75,273.12,0.693,427.356,1.04
Israel,158,400,5,22800,314,46.213,0.578,2634.151,36.277,105,93,117,98,108,104,85,85,92,103,81,108,92,98,429.33333,351.57143,2,1.42857,49.60233,0.23133,40.61814,0.16543,1.377,1.377,105,1,35.76,42.48,107.78,149.91,2461,10,68.21599453178399,150,3924,14,107.72895712016938,-12.5,284.327,1.155,453.351,1.617
Israel,159,621,3,23421,317,71.746,0.347,2705.897,36.624,106,94,118,99,109,105,86,86,93,104,82,109,93,99,459,398.28571,3,1.71429,53.02967,0.347,46.01514,0.19843,1.353,1.353,106,1,34.32,38.28,72.2,125.73,2788,12,71.56923076923076,140,4413,17,121.09218436873745,6.25,322.106,1.386,509.847,1.964
Israel,160,334,1,23755,318,38.588,0.116,2744.485,36.739,107,95,119,100,110,106,87,87,94,105,83,110,94,100,451.66667,425.28571,3,1.71429,52.18233,0.347,49.13457,0.19843,1.339,1.339,107,1,35.41,36.24,72.43,126.14,2977,12,79.66203983101991,200,4634,16,126.04878048780486,-5.882352941176472,343.942,1.386,535.38,1.849
Israel,161,686,1,24441,319,79.256,0.116,2823.74,36.855,108,96,120,101,111,107,88,88,95,106,84,111,95,101,547,479.85714,1.66667,1.71429,63.19667,0.193,55.43943,0.19843,1.305,1.305,108,1,29.92,32.82,131.63,126.54,3359,12,92.6032110091743,140,5103,17,140.82114204813593,13.33333333333333,388.075,1.386,589.565,1.964
Israel,162,803,1,25244,320,92.773,0.116,2916.513,36.971,109,97,121,102,112,108,89,89,96,107,85,112,96,102,607.66667,533.14286,1,1.71429,70.20567,0.116,61.59571,0.19843,1.268,1.268,109,1,27.74,30.33,220.77,126.95,3732,12,99.03999999999999,140,5607,17,144.3137254901961,30.76923076923077,431.169,1.386,647.793,1.964
Israel,163,1013,2,26257,322,117.035,0.231,3033.548,37.202,110,98,122,103,113,109,90,90,97,108,86,113,97,103,834,601.85714,1.33333,2,96.35467,0.15433,69.53443,0.23143,1.226,1.226,110,1,20.77,27.74,166.35,109.15,4213,14,95.95348837209303,179.99999999999997,6363,19,158.13387423935092,58.33333333333333,486.74,1.617,735.136,2.195
Israel,164,1285,3,27542,325,148.46,0.347,3182.008,37.548,111,99,123,104,114,110,91,91,98,109,87,114,98,104,1033.66667,734.57143,2,2.28571,119.42267,0.23133,84.86729,0.26443,1.18,1.18,111,1,17.41,23.48,111.59,96.11,5142,16,117.51269035532994,166.66666666666666,7506,22,203.3953112368634,83.33333333333333,594.07,1.849,867.19,2.542
Israel,165,513,1,28055,326,59.268,0.116,3241.276,37.664,112,100,124,105,115,111,92,92,99,110,88,115,99,105,937,750.71429,2,1.71429,108.25433,0.23133,86.73229,0.19843,1.162,1.162,112,1,19.7,23.39,111.94,129.37,5255,12,113.53108492482731,19.999999999999996,7716,22,193.049753133308,83.33333333333333,607.126,1.386,891.452,2.542
Israel,166,1115,4,29170,330,128.819,0.462,3370.096,38.126,113,101,125,106,116,112,93,93,100,111,89,116,100,106,971,821.28571,2.66667,1.85714,112.18233,0.30833,94.88557,0.21486,1.131,1.131,113,1,19.77,22.1,84.73,120.72,5749,13,106.2051649928264,8.333333333333325,8537,25,199.5438596491228,212.5,664.199,1.502,986.305,2.888
Israel,167,788,1,29958,331,91.04,0.116,3461.135,38.241,114,102,126,107,117,113,94,94,101,112,90,117,101,107,805.33333,886.14286,2,1.85714,93.04233,0.23133,102.37871,0.21486,1.105,1.105,114,1,24.73,20.91,113.67,121.1,6203,13,108.36412495801144,8.333333333333325,9180,25,220.6426825008732,212.5,716.651,1.502,1060.592,2.888
Israel,168,1228,7,31186,338,141.874,0.809,3603.01,39.05,115,103,127,108,118,114,95,95,102,113,91,118,102,108,1043.66667,963.57143,4,2.71429,120.57767,0.46233,111.32414,0.31386,1.084,1.084,115,1,19.65,19.91,57.52,83.87,6745,19,100.80381065793391,58.33333333333333,10104,31,237.58770464416972,244.44444444444446,779.27,2.195,1167.345,3.582
Israel,169,1036,4,32222,342,119.692,0.462,3722.702,39.512,116,104,128,109,119,115,96,96,103,114,92,119,103,109,1017.33333,996.85714,4,3.14286,117.53533,0.46233,115.16971,0.36329,1.061,1.061,116,1,20.9,19.88,58.22,72.97,6978,22,86.9774919614148,83.33333333333333,10710,34,230.14796547472258,277.77777777777777,806.189,2.542,1237.358,3.928
Israel,170,1335,2,33557,344,154.236,0.231,3876.938,39.743,117,105,129,110,120,116,97,97,104,115,93,120,104,110,1199.66667,1042.85714,4.33333,3.14286,138.60067,0.50067,120.48414,0.36329,1.025,1.025,117,1,18.33,19.78,53.98,73.42,7300,22,73.27320199382864,57.14285714285714,11513,36,212.08999728923828,300,843.39,2.542,1330.131,4.159
Israel,171,1268,4,34825,348,146.496,0.462,4023.434,40.205,118,106,130,111,121,117,98,98,105,116,94,121,105,111,1213,1040.42857,3.33333,3.28571,140.14133,0.385,120.20357,0.37971,0.999,0.999,118,1,18.84,20.68,71.32,70.96,7283,23,41.63749513807857,43.75,12425,39,235.9015950256826,333.3333333333333,841.426,2.657,1435.497,4.506
Israel,172,1441,3,36266,351,166.483,0.347,4189.917,40.552,119,107,131,112,122,118,99,99,106,117,95,122,106,112,1348,1173,3,3.57143,155.73833,0.34667,135.52,0.41271,0.968,0.968,119,1,17.59,18.9,80.05,65.67,8211,25,56.25118934348239,108.33333333333334,13466,37,243.17023445463812,164.28571428571428,948.641,2.888,1555.766,4.275
Israel,173,1197,3,37463,354,138.293,0.347,4328.21,40.899,120,108,132,113,123,119,100,100,107,118,96,123,107,113,1302,1184.71429,3.33333,3.42857,150.424,0.38533,136.87343,0.39629,0.945,0.945,120,1,18.89,19.39,72.57,69.11,8293,24,44.25117411723778,84.61538461538463,14042,37,218.1962383865851,117.64705882352939,958.115,2.773,1622.313,4.275
Israel,174,1207,8,38670,362,139.448,0.924,4467.658,41.823,121,109,133,114,124,120,101,101,108,119,97,124,108,114,1281.66667,1244.57143,4.66667,4.42857,148.07467,0.53933,143.78886,0.51171,0.936,0.936,121,1,19.86,19.01,52.72,54.2,8712,31,40.44817024020635,138.46153846153845,14915,44,221.86016400517912,175,1006.523,3.582,1723.174,5.083
Israel,175,1962,3,40632,365,226.676,0.347,4694.334,42.17,122,110,134,115,125,121,102,102,109,120,98,125,109,115,1455.33333,1349.42857,4.66667,3.85714,168.139,0.53933,155.90343,0.44571,0.898,0.898,122,1,18.29,18.34,53.17,63.14,9446,27,40.04447739065975,42.10526315789473,16191,46,217.28395061728395,170.58823529411765,1091.324,3.119,1870.594,5.315
Israel,176,1728,6,42360,371,199.641,0.693,4893.975,42.863,123,111,135,116,126,122,103,103,110,121,99,126,110,116,1632.33333,1448.28571,5.66667,4.14286,188.58833,0.65467,167.32471,0.47871,0.876,0.876,123,1,16.93,17.74,44.33,59.61,10138,29,45.28518200057323,31.818181818181813,17116,51,205.2612805421794,200,1171.273,3.35,1977.462,5.892
Israel,177,2354,9,44714,380,271.965,1.04,5165.939,43.903,124,112,136,117,127,123,104,104,111,122,100,127,111,117,2014.66667,1593.85714,6,5.14286,232.76067,0.69333,184.14314,0.59429,0.85,0.85,124,1,14.32,16.9,42.85,48.75,11157,36,52.83561643835617,63.63636363636365,18457,58,190.06757818639008,205.26315789473685,1289.001,4.159,2132.391,6.701
Israel,178,1345,4,46059,384,155.392,0.462,5321.331,44.365,125,113,137,118,128,124,105,105,112,123,101,128,112,118,1809,1604.85714,6.33333,5.14286,208.99933,0.73167,185.414,0.59429,0.834,0.834,125,1,16.59,17.35,40.98,49.29,11234,36,54.24962240834821,56.52173913043479,18517,59,146.69597655209165,168.18181818181816,1297.897,4.159,2139.323,6.816
Israel,179,1400,8,47459,392,161.746,0.924,5483.077,45.289,126,114,138,119,129,125,106,106,113,124,102,129,113,119,1699.66667,1599,7,5.85714,196.36767,0.80867,184.73729,0.67671,0.826,0.826,126,1,18.3,18.04,37.77,43.92,11193,41,36.31713554987213,63.99999999999999,19404,66,151.47744945567655,200,1293.16,4.737,2241.801,7.625
Israel,180,1906,9,49365,401,220.206,1.04,5703.283,46.329,127,115,139,120,130,126,107,107,114,125,103,130,114,120,1550.33333,1700.28571,7,6.71429,179.11467,0.80867,196.43914,0.77571,0.812,0.812,127,1,21.01,17.59,38.66,38.92,11902,47,43.51863017002291,95.83333333333333,20195,71,136.55851001522782,184,1375.073,5.43,2333.187,8.203
Israel,181,924,8,50289,409,106.752,0.924,5810.035,47.253,128,116,140,121,131,127,108,108,115,126,104,131,115,121,1410,1659.85714,8.33333,6.71429,162.90133,0.96267,191.76829,0.77571,0.813,0.813,128,1,23.67,18.47,32.97,39.75,11619,47,33.36776859504131,51.61290322580645,20331,78,121.47058823529413,212,1342.377,5.43,2348.9,9.012
Israel,182,1387,6,51676,415,160.244,0.693,5970.28,47.946,129,117,141,122,132,128,109,109,116,127,105,132,116,122,1405.66667,1577.71429,7.66667,7.14286,162.40067,0.88567,182.278,0.82514,0.803,0.803,129,1,24.43,20.18,36.47,37.79,11044,50,16.917213635401218,85.18518518518519,20490,77,102.79097387173395,148.38709677419354,1275.946,5.777,2367.27,8.896
Israel,183,2366,10,54042,425,273.351,1.155,6243.631,49.101,130,118,142,123,133,129,110,110,117,128,106,133,117,123,1559,1668.85714,8,7.71429,180.11567,0.924,192.808,0.89114,0.786,0.786,130,1,22.97,19.92,35.77,35.71,11682,54,15.229828368514497,86.20689655172413,21820,83,103.73482726423902,144.11764705882354,1349.656,6.239,2520.929,9.589
Israel,184,2043,5,56085,430,236.034,0.578,6479.664,49.679,131,119,143,124,134,130,111,111,118,129,107,134,118,124,1932,1624.42857,7,7.14286,223.20967,0.80867,187.675,0.82514,0.767,0.767,131,1,19.06,21.41,41.53,39.25,11371,50,1.9180783364703746,38.888888888888886,22528,86,95.67445496395379,138.88888888888889,1313.725,5.777,2602.726,9.936
Israel,185,1897,12,57982,442,219.166,1.386,6698.83,51.066,132,120,144,125,135,131,112,112,119,130,108,135,119,125,2102,1703.28571,9,8.28571,242.85033,1.03967,196.78557,0.95714,0.762,0.762,132,1,18.06,21.08,32.99,34.49,11923,58,6.133167171087761,61.111111111111114,23157,94,86.37424547283703,141.02564102564102,1377.499,6.701,2675.396,10.86
Israel,186,1493,6,59475,448,172.491,0.693,6871.321,51.759,133,121,145,126,136,132,113,113,120,131,109,136,120,126,1811,1716.57143,7.66667,8,209.23033,0.88567,198.32057,0.92414,0.753,0.753,133,1,21.71,21.5,39.46,36.34,12016,56,7.352809791834192,36.585365853658544,23209,97,72.35259171246102,162.16216216216216,1388.244,6.47,2681.404,11.207
Israel,187,1203,9,60678,457,138.986,1.04,7010.307,52.799,134,122,146,127,137,133,114,114,121,132,110,137,121,127,1531,1616.14286,9,8,176.881,1.03967,186.71771,0.92414,0.753,0.753,134,1,26.42,23.51,34.15,37.12,11313,56,-4.948748109561418,19.14893617021276,23215,103,65.32545221478424,178.3783783783784,1307.024,6.47,2682.097,11.9
Israel,188,1278,13,61956,470,147.651,1.502,7157.958,54.3,135,123,147,128,138,134,115,115,122,133,111,138,122,128,1324.66667,1666.71429,9.33333,8.71429,153.04267,1.07833,192.56043,1.00671,0.759,0.759,135,1,31.37,23.26,33.85,34.9,11667,61,0.4131164471985471,29.78723404255319,23286,108,56.12470667113645,145.45454545454547,1347.923,7.048,2690.3,12.478
Israel,189,2502,4,64458,474,289.063,0.462,7447.022,54.763,136,124,148,129,139,135,116,116,123,134,112,139,123,129,1661,1826,8.66667,8.42857,191.9,1.00133,210.96314,0.97371,0.735,0.735,136,1,25.85,21.95,36.86,36.5,12782,59,15.737051792828694,17.999999999999993,23826,109,47.155827311469345,136.9565217391304,1476.742,6.816,2752.688,12.593
Israel,190,2097,12,66555,486,242.273,1.386,7689.294,56.149,137,125,149,130,140,136,117,117,124,135,113,140,124,130,1959,1787.57143,9.66667,8.71429,226.329,1.11667,206.52343,1.00671,0.73,0.73,137,1,22.49,23.3,33.8,36.18,12513,61,7.113507960965593,12.962962962962955,24195,115,41.35896237438654,125.49019607843137,1445.664,7.048,2795.319,13.286
Israel,191,2001,5,68556,491,231.181,0.578,7920.475,56.727,138,126,150,131,141,137,118,118,125,136,114,141,125,131,2200,1781.57143,7,8.71429,254.17233,0.80867,205.83014,1.00671,0.716,0.716,138,1,20.54,24.17,47.57,36.58,12471,61,9.6737314220385109,21.999999999999996,23842,111,29.17592241426017,91.37931034482759,1440.811,7.048,2754.536,12.824
Israel,192,1823,12,70379,503,210.617,1.386,8131.092,58.113,139,127,151,132,142,138,119,119,126,137,115,142,126,132,1973.66667,1771,9.66667,8.71429,228.02367,1.11667,204.60886,1.00671,0.715,0.715,139,1,23.66,25.04,35.02,37.53,12397,61,3.9755095194162537,5.1724137931034475,24320,119,31.33876977912189,101.69491525423729,1432.262,7.048,2809.761,13.748
Israel,193,591,9,70970,512,68.28,1.04,8199.372,59.153,140,128,152,133,143,139,120,120,127,138,116,143,127,133,1471.66667,1642.14286,8.66667,9.14286,170.026,1.00133,189.72157,1.05629,0.721,0.721,140,1,32.38,27.46,39.9,36.34,11495,64,-4.335885486018642,14.28571428571428,23511,120,21.16573902288188,81.81818181818181,1328.051,7.394,2716.295,13.864
Israel,194,1313,15,72283,527,151.695,1.733,8351.067,60.886,141,129,153,134,144,140,121,121,128,139,117,144,128,134,1242.33333,1657.85714,12,10,143.53067,1.38633,191.53714,1.15529,0.729,0.729,141,1,39.28,27.72,29.39,34.05,11605,70,2.5811013877839573,25,22918,126,13.48353552859618,77.46478873239437,1340.76,8.087,2647.784,14.557
Israel,195,742,9,73025,536,85.725,1.04,8436.792,61.926,142,130,154,135,145,141,122,122,129,140,118,145,129,135,882,1581.28571,11,9.42857,101.9,1.271,182.69057,1.08929,0.734,0.734,142,1,56.34,29.52,32.72,36.93,11069,66,-5.125567840918832,8.196721311475418,22736,127,11.829226304657903,62.82051282051282,1278.834,7.625,2626.757,14.673
Israel,196,1878,10,74903,546,216.971,1.155,8653.763,63.081,143,131,155,136,146,142,123,123,130,141,119,146,130,136,1311,1492.14286,11.33333,10.28571,151.46367,1.30933,172.39171,1.18829,0.729,0.729,143,1,38.55,32.31,32.34,34.31,10445,72,-18.28352370521045,22.033898305084755,23227,131,13.3577354807223,70.12987012987013,1206.741,8.318,2683.483,15.135
Israel,197,1739,15,76642,561,200.912,1.733,8854.675,64.814,144,132,156,137,147,143,124,124,131,142,120,147,131,137,1453,1441,11.33333,10.71429,167.86933,1.30933,166.483,1.23786,0.732,0.732,144,1,35.51,34.38,33.26,33.81,10087,75,-19.387836649884115,22.95081967213115,22600,136,3.5747021081576458,63.85542168674698,1165.381,8.665,2611.044,15.712
Israel,198,1682,4,78324,565,194.326,0.462,9049.001,65.276,145,133,157,138,148,144,125,125,132,143,121,148,132,138,1766.33333,1395.42857,9.66667,10.57143,204.06967,1.11667,161.218,1.22129,0.721,0.721,145,1,29.68,36.43,39.46,34.56,9768,74,-21.674284339668027,21.311475409836067,22239,135,-1.2828480113636354,56.9767441860465,1128.526,8.549,2569.337,15.597
Israel,199,1730,11,80054,576,199.872,1.271,9248.873,66.547,146,134,158,139,149,145,126,126,133,144,122,149,133,139,1717,1382.14286,10,10.42857,198.37,1.15533,159.683,1.20486,0.72,0.72,146,1,31.27,37.67,38.88,35.8,9675,73,-21.95692506251512,19.672131147540984,22072,134,-4.685408299866134,42.553191489361694,1117.781,8.434,2550.043,15.481
Israel,200,937,5,80991,581,108.254,0.578,9357.127,67.125,147,135,159,140,150,146,127,127,134,145,123,150,134,140,1449.66667,1431.57143,6.66667,9.85714,167.484,0.77033,165.39357,1.13886,0.717,0.717,147,1,37.68,36.74,59.36,38.38,10021,69,-12.822966507177036,7.8125,21516,133,-7.294583997587145,37.11340206185567,1157.755,7.972,2485.806,15.366
Israel,201,1474,13,82465,594,170.296,1.502,9527.423,68.627,148,136,160,141,151,147,128,128,135,146,124,151,135,141,1380.33333,1454.57143,9.66667,9.57143,159.474,1.117,168.05086,1.10586,0.72,0.72,148,1,40.36,36.82,41.54,40.54,10182,67,-12.26195605342525,-4.285714285714281,21787,137,-6.151195347835447,33.00970873786409,1176.356,7.741,2517.116,15.828
Israel,202,537,6,83002,600,62.041,0.693,9589.464,69.32,149,137,161,142,152,148,129,129,136,147,125,152,136,142,982.66667,1425.28571,8,9.14286,113.53033,0.92433,164.66743,1.05629,0.723,0.723,149,1,57.5,37.89,50.94,43.02,9977,64,-9.865389827446025,-3.0303030303030276,21046,130,-9.619513870995444,20.370370370370374,1152.672,7.394,2431.506,15.019
