country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Norway,158,22,0,8815,249,4.058,0,1626.011,45.93,112,99,119,106,113,108,85,85,99,108,82,114,99,106,21.33333,17.57143,0.33333,0.71429,3.935,0.06133,3.24114,0.13171,2.825,2.825,112,1,285.37,345.3,516.74,239.2,123,5,43.0232558139535,150,209,7,7.179487179487176,16.666666666666675
Pakistan,73,0,0,2291,31,0,0,10.372,0.14,17,11,15,2,17,17,-3,3,3,15,-3,-3,-29,2,222,156.28571,4.33333,3.14286,1.005,0.01967,0.70743,0.01429,1.353,1.353,17,0,6.05,7.47,3.83,3.92,1094,22,52.155771905424196,214.28571428571428,1813,29,283.29809725158566,1350
Pakistan,74,0,0,2291,31,0,0,10.372,0.14,18,12,16,3,18,18,-2,4,4,16,-2,-2,-28,3,84,156.28571,1.66667,3.14286,0.38033,0.00767,0.70743,0.01429,1.353,1.353,18,0,17.84,7.47,11.82,3.92,1094,22,55.840455840455846,266.66666666666663,1796,28,267.280163599182,833.3333333333334
Pakistan,75,159,4,2450,35,0.72,0.018,11.091,0.158,19,13,17,4,19,19,-1,5,5,17,-1,-1,-27,4,53,148.85714,1.33333,3.42857,0.24,0.006,0.67386,0.01557,1.429,1.429,19,0,30.99,8.76,17.13,4.19,1042,24,36.745406824146976,200,1804,32,181.875,966.6666666666666
Pakistan,76,827,15,3277,50,3.744,0.068,14.835,0.226,20,14,18,5,20,20,0,6,6,18,0,0,-26,5,328.66667,250.14286,6.33333,5.28571,1.488,0.02867,1.13243,0.024,1.526,1.526,20,0,5.81,6.35,4.35,3.6,1751,37,135.9838274932615,362.5,2493,45,220.43701799485862,800
Pakistan,77,587,4,3864,54,2.657,0.018,17.493,0.244,21,15,19,6,21,21,1,7,7,19,1,1,-25,6,524.33333,319.85714,7.66667,5.14286,2.37367,0.03467,1.448,0.02329,1.398,1.398,21,1,3.98,5.6,3.75,4.42,2239,36,203.38753387533876,200,2977,48,241.79104477611938,700
Pakistan,78,208,4,4072,58,0.942,0.018,18.434,0.263,22,16,20,7,22,22,2,8,8,20,2,2,-24,7,540.66667,290.42857,7.66667,4.57143,2.44767,0.03467,1.31486,0.02071,1.424,1.424,22,1,4.09,7.01,4.12,6.05,2033,32,93.98854961832062,68.42105263157893,3081,51,216,628.5714285714286
Pakistan,79,250,5,4322,63,1.132,0.023,19.566,0.285,23,17,21,8,23,23,3,9,9,21,3,3,-23,8,348.33333,290.14286,4.33333,4.57143,1.577,0.01967,1.31357,0.02071,1.458,1.458,23,1,7.51,7.64,9,6.84,2031,32,64.58670988654782,39.13043478260869,3265,55,214.85053037608486,587.5
Pakistan,80,279,3,4601,66,1.263,0.014,20.829,0.299,24,18,22,9,24,24,4,10,10,22,4,4,-22,9,245.66667,330,4,5,1.11233,0.01833,1.494,0.02271,1.434,1.434,24,1,11.91,6.96,10.36,6.42,2310,35,111.15173674588665,59.09090909090908,3404,57,189.45578231292518,533.3333333333333
Pakistan,81,187,5,4788,71,0.847,0.023,21.676,0.321,25,19,23,10,25,25,5,11,11,23,5,5,-21,10,238.66667,356.71429,4.33333,5.71429,1.08067,0.02,1.615,0.026,1.483,1.483,25,1,12.84,6.58,10.28,5.86,2497,40,128.24497257769653,81.81818181818181,3591,62,205.35714285714283,588.8888888888889
Pakistan,82,250,15,5038,86,1.132,0.068,22.807,0.389,26,20,24,11,26,26,6,12,12,24,6,6,-20,11,238.66667,369.71429,7.66667,7.28571,1.08067,0.035,1.67386,0.03314,1.707,1.707,26,1,13.57,6.73,6.68,5.4,2588,51,148.36852207293668,112.5,3630,75,163.4252539912917,581.8181818181819
Pakistan,83,336,7,5374,93,1.521,0.032,24.329,0.421,27,21,25,12,27,27,7,13,13,25,7,7,-19,12,257.66667,299.57143,9,6.14286,1.16667,0.041,1.35629,0.028,1.731,1.731,27,1,13.39,9.81,6.06,7.82,2097,43,19.760137064534543,16.216216216216207,3848,80,157.39130434782606,515.3846153846155
Pakistan,84,342,3,5716,96,1.548,0.014,25.877,0.435,28,22,26,13,28,28,8,14,14,26,8,8,-18,13,309.33333,264.57143,8.33333,6,1.40033,0.038,1.19786,0.02743,1.679,1.679,28,1,11.74,12.39,6.89,8.43,1852,42,-17.284502009825818,16.666666666666675,4091,78,184.49235048678722,333.3333333333333
Pakistan,85,272,11,5988,107,1.231,0.05,27.108,0.484,29,23,27,14,29,29,9,15,15,27,9,9,-17,14,316.66667,273.71429,7,7,1.43333,0.032,1.23914,0.032,1.787,1.787,29,1,12.04,12.58,9.52,7.92,1916,49,-5.755041810132811,53.125,3949,81,113.22894168466524,211.53846153846155
Pakistan,86,517,17,6505,124,2.341,0.077,29.449,0.561,30,24,28,15,30,30,10,16,16,28,10,10,-16,15,377,311.85714,10.33333,8.71429,1.70667,0.047,1.41186,0.03971,1.906,1.906,30,1,10.89,11.87,7.23,7.17,2183,61,7.483998030526839,90.625,4214,93,111.86525892408245,200
Pakistan,87,520,11,7025,135,2.354,0.05,31.803,0.611,31,25,29,16,31,31,11,17,17,29,11,11,-15,16,436.33333,346.28571,13,9.85714,1.97533,0.059,1.56771,0.04486,1.922,1.922,31,1,10.08,11.47,6.1,6.78,2424,69,4.935064935064926,97.14285714285715,4734,104,161.1141753998897,258.62068965517244
Pakistan,88,456,8,7481,143,2.064,0.036,33.867,0.647,32,26,30,17,32,32,12,18,18,30,12,12,-14,17,497.66667,384.71429,12,10.28571,2.253,0.05433,1.74157,0.04671,1.912,1.912,32,1,9.34,10.87,7.17,6.93,2693,72,7.849419303163807,80,5190,112,188.97550111358578,300
Pakistan,89,512,16,7993,159,2.318,0.072,36.185,0.72,33,27,31,18,33,33,13,19,19,31,13,13,-13,18,496,422.14286,11.66667,10.42857,2.24533,0.05267,1.911,0.04729,1.989,1.989,33,1,10.09,10.51,8.36,7.9,2955,73,14.180834621329218,43.13725490196079,5543,124,207.26164079822618,287.5
Pakistan,90,425,17,8418,176,1.924,0.077,38.109,0.797,34,28,32,19,34,34,14,20,20,32,14,14,-12,19,464.33333,434.85714,13.66667,11.85714,2.102,0.06167,1.96857,0.05371,2.091,2.091,34,1,11.5,10.81,7.84,7.61,3044,83,45.159752026704815,93.0232558139535,5141,126,106.21740874448457,179.99999999999997
Pakistan,91,798,16,9216,192,3.613,0.072,41.722,0.869,35,29,33,20,35,35,15,21,21,33,15,15,-11,20,578.33333,500,16.33333,13.71429,2.61833,0.07367,2.26357,0.062,2.083,2.083,35,1,9.97,10.16,7.06,7,3500,96,88.98488120950323,128.57142857142856,5352,138,79.77830030231776,187.5
Pakistan,92,533,17,9749,209,2.413,0.077,44.135,0.946,36,30,34,21,36,36,16,22,22,34,16,16,-10,21,585.33333,537.28571,16.66667,14.57143,2.65,0.07533,2.43243,0.06586,2.144,2.144,36,1,10.47,9.95,7.61,7.25,3761,102,96.29436325678498,108.16326530612245,5677,151,84.25835767607919,196.07843137254903
Pakistan,93,0,0,9749,209,0,0,44.135,0.946,37,31,35,22,37,37,17,23,23,35,17,17,-9,22,443.66667,463.42857,11,12.14286,2.00867,0.04967,2.098,0.05486,2.144,2.144,37,1,14.17,11.99,12.1,9.29,3244,85,48.60284012826386,39.34426229508197,5427,146,66.21745788667688,165.45454545454547
Pakistan,94,1406,28,11155,237,6.365,0.127,50.5,1.073,38,32,36,23,38,38,18,24,24,36,18,18,-8,23,646.33333,590,15,14.57143,2.926,0.068,2.671,0.06586,2.125,2.125,38,1,10.89,10.49,9.88,8.62,4130,102,70.37953795379539,47.82608695652173,6554,171,92.53819036427733,200
Pakistan,95,785,16,11940,253,3.554,0.072,54.053,1.145,39,33,37,24,39,39,19,25,25,37,19,19,-7,24,730.33333,637,14.66667,15.71429,3.30633,0.06633,2.88386,0.071,2.119,2.119,39,1,10.26,10.38,10.88,8.5,4459,110,65.57742294838471,52.77777777777777,7152,182,99.16457811194653,193.5483870967742
Pakistan,96,783,16,12723,269,3.545,0.072,57.598,1.218,40,34,38,25,40,40,20,26,26,38,20,20,-6,25,991.33333,675.71429,20,15.71429,4.488,0.09033,3.05914,0.071,2.114,2.114,40,1,7.81,10.44,8.24,9.23,4730,110,60.06768189509306,50.68493150684932,7685,183,111.70798898071625,144
Pakistan,97,605,12,13328,281,2.739,0.054,60.337,1.272,41,35,39,26,41,41,21,27,27,39,21,21,-5,26,724.33333,701.42857,14.66667,15,3.27933,0.066,3.17557,0.06771,2.108,2.108,41,1,11.68,10.56,12.21,10.37,4910,105,61.30091984231274,26.506024096385538,7954,188,106.70478170478171,135
Pakistan,98,751,20,14079,301,3.4,0.091,63.737,1.363,42,36,40,27,42,42,22,28,28,40,22,22,-4,27,713,694.71429,16,15.57143,3.228,0.07233,3.14514,0.07043,2.138,2.138,42,1,12.62,11.45,11.97,10.79,4863,109,38.94285714285714,13.541666666666675,8363,205,104.42434612564165,162.82051282051282
Pakistan,99,806,26,14885,327,3.649,0.118,67.386,1.48,43,37,41,28,43,43,23,29,29,41,23,23,-3,28,720.66667,733.71429,19.33333,16.85714,3.26267,0.08767,3.32171,0.07629,2.197,2.197,43,1,13.25,11.47,10.65,10.84,5136,118,36.55942568465833,15.686274509803933,8897,220,125.29754368194479,171.60493827160494
Pakistan,100,874,19,15759,346,3.957,0.086,71.342,1.566,44,38,42,29,44,44,24,30,30,42,24,24,-2,29,810.33333,858.57143,21.66667,19.57143,3.66867,0.09833,3.887,0.08857,2.196,2.196,44,1,12.41,10.1,9.99,9.63,6010,137,85.26510480887792,61.1764705882353,9254,222,119.60132890365446,138.70967741935485
Pakistan,101,1058,39,16817,385,4.79,0.177,76.132,1.743,45,39,43,30,45,45,25,31,31,43,25,25,-1,30,912.66667,808.85714,28,21.14286,4.132,0.127,3.662,0.09571,2.289,2.289,45,1,11.7,11.82,8.45,10,5662,148,37.09443099273608,45.09803921568627,9792,250,106.84410646387832,140.3846153846154
Pakistan,102,1297,32,18114,417,5.872,0.145,82.004,1.888,46,40,44,31,46,46,26,32,32,44,26,26,0,31,1076.33333,882,30,23.42857,4.873,0.136,3.99314,0.10614,2.302,2.302,46,1,10.59,11.64,8.55,9.71,6174,164,38.46153846153846,49.09090909090909,10633,274,104.8747591522158,144.64285714285717
Pakistan,103,989,23,19103,440,4.477,0.104,86.481,1.992,47,41,45,32,47,47,27,33,33,45,27,27,1,32,1114.66667,911.42857,31.33333,24.42857,5.04633,0.142,4.12629,0.11071,2.303,2.303,47,1,10.81,11.94,8.65,9.86,6380,171,34.883720930232556,55.454545454545446,11110,281,100.43297853148117,126.61290322580645
Pakistan,104,1083,22,20186,462,4.903,0.1,91.384,2.092,48,42,46,33,48,48,28,34,34,46,28,28,2,33,1123,979.71429,25.66667,25.85714,5.084,0.11633,4.43543,0.11729,2.289,2.289,48,1,11.39,11.69,11.41,9.76,6858,181,39.67413441955194,72.3809523809524,11768,286,128.90488231861505,126.98412698412697
Pakistan,105,1315,24,21501,486,5.953,0.109,97.337,2.2,49,43,47,34,49,49,29,35,35,47,29,29,3,34,1129,1060.28571,23,26.42857,5.111,0.10433,4.80014,0.11986,2.26,2.26,49,1,12.13,11.46,13.58,10.13,7422,185,52.62183837137569,69.72477064220183,12285,294,129.5403587443946,113.04347826086958
Pakistan,106,1049,40,22550,526,4.749,0.181,102.086,2.381,50,44,48,35,50,50,30,36,36,48,30,30,4,35,1149,1095,28.66667,28.42857,5.20167,0.13,4.95729,0.12886,2.333,2.333,50,1,12.54,11.68,11.65,10.21,7665,199,49.240654205607484,68.64406779661016,12801,317,125.48881451470848,109.93377483443707
Pakistan,107,1523,38,24073,564,6.895,0.172,108.981,2.553,51,45,49,36,51,51,31,37,37,49,31,31,5,36,1295.66667,1187.71429,34,31.14286,5.86567,0.154,5.377,0.14114,2.343,2.343,51,1,11.81,11.45,10.42,9.93,8314,218,38.33610648918469,59.12408759124088,14324,355,163.93956145199925,143.15068493150687
Pakistan,108,1764,30,25837,594,7.986,0.136,116.966,2.689,52,46,50,37,52,52,32,38,38,50,32,32,6,37,1445.33333,1288.57143,36,29.85714,6.54333,0.163,5.83357,0.13529,2.299,2.299,52,1,11.32,11.3,10.36,11.19,9020,209,59.30766513599435,41.2162162162162,14682,357,124.01586817210864,108.77192982456138
Pakistan,109,1637,24,27474,618,7.411,0.109,124.377,2.798,53,47,51,38,53,53,33,39,39,51,33,33,7,38,1641.33333,1337.14286,30.66667,28.71429,7.43067,0.139,6.05343,0.13014,2.249,2.249,53,1,10.53,11.65,12.9,12.33,9360,201,51.60349854227406,22.560975609756095,15534,365,117.19798657718118,100.54945054945054
Pakistan,110,1991,21,29465,639,9.013,0.095,133.391,2.893,54,48,52,39,54,54,34,40,40,52,34,34,8,39,1797.33333,1480.28571,25,28.42857,8.13667,0.11333,6.70143,0.12886,2.169,2.169,54,1,10.29,11.2,16.66,13,10362,199,62.41379310344828,16.374269005847953,16742,370,117.85296031229669,102.18579234972678
Pakistan,111,1476,28,30941,667,6.682,0.127,140.073,3.02,55,49,53,40,55,55,35,41,41,53,35,35,9,40,1701.33333,1536.42857,24.33333,29.28571,7.702,0.11033,6.95557,0.13271,2.156,2.156,55,1,11.53,11.36,17.94,13.21,10755,205,56.8241469816273,13.259668508287303,17613,386,121.43575559466937,105.31914893617022
Pakistan,112,1140,39,32081,706,5.161,0.177,145.234,3.196,56,50,54,41,56,56,36,42,42,54,36,36,10,41,1535.66667,1511.42857,29.33333,31.42857,6.952,0.133,6.84243,0.14243,2.201,2.201,56,1,13.41,12.13,15.62,12.99,10580,220,42.54917811910537,18.918918918918926,18002,405,115.25768264976683,97.5609756097561
Pakistan,113,2255,31,34336,737,10.209,0.14,155.442,3.336,57,51,55,42,57,57,37,43,43,55,37,37,11,42,1623.66667,1683.71429,32.66667,30.14286,7.35067,0.148,7.62243,0.13657,2.146,2.146,57,1,13.59,11.54,14.57,14.39,11786,211,53.76386170906719,6.030150753768848,19451,410,118.62425536697762,86.36363636363636
Pakistan,114,1452,33,35788,770,6.573,0.149,162.016,3.486,58,52,56,43,58,58,38,44,44,56,38,38,12,43,1615.66667,1673.57143,34.33333,29.42857,7.31433,0.15533,7.57643,0.13329,2.152,2.152,58,1,14.29,12.24,14.48,15.58,11715,206,40.90690401732018,-5.5045871559633035,20029,424,116.43613572509186,90.990990990991
Pakistan,115,1430,33,37218,803,6.474,0.149,168.489,3.635,59,53,57,44,59,59,39,45,45,57,39,39,13,44,1712.33333,1625.85714,32.33333,29.85714,7.752,0.146,7.36043,0.13514,2.158,2.158,59,1,14,13.29,16.15,16.09,11381,209,26.175166297117514,0,20401,418,108.34354575163401,67.19999999999999
Pakistan,116,1581,31,38799,834,7.157,0.14,175.647,3.776,60,54,58,45,60,60,40,46,46,58,40,40,14,45,1487.66667,1617.85714,32.33333,30.85714,6.73467,0.146,7.32414,0.13957,2.15,2.15,60,1,17.02,14.06,16.82,16.19,11325,216,20.993589743589737,7.462686567164178,20685,417,94.53587886767609,52.189781021897815
Pakistan,117,1352,39,40151,873,6.121,0.177,181.767,3.952,61,55,59,46,61,61,41,47,47,59,41,41,15,46,1454.33333,1526.57143,34.33333,33.42857,6.584,0.15533,6.911,0.15129,2.174,2.174,61,1,18.08,15.68,16.56,15.55,10686,234,3.126809496236249,17.587939698492463,21048,433,89.45094509450946,54.092526690391466
Pakistan,118,1974,30,42125,903,8.936,0.136,190.704,4.088,62,56,60,47,62,62,42,48,48,60,42,42,16,47,1635.66667,1597.71429,33.33333,33.71429,7.40467,0.151,7.233,0.15257,2.144,2.144,62,1,16.79,15.72,17.72,16.02,11184,236,3.9888423988842403,15.121951219512187,21939,441,86.42929979605711,54.195804195804186
Pakistan,119,1841,36,43966,939,8.334,0.163,199.038,4.251,63,57,61,48,63,63,43,49,49,61,43,43,17,48,1722.33333,1697.85714,35,33.28571,7.797,0.15867,7.68629,0.15057,2.136,2.136,63,1,16.63,15.4,17.54,17.01,11885,233,12.334593572778818,5.909090909090908,22465,453,82.86528286528288,54.08163265306123
Pakistan,120,1932,46,45898,985,8.746,0.208,207.784,4.459,64,58,62,49,64,64,44,50,50,62,44,44,18,49,1915.66667,1651.71429,37.33333,35.42857,8.672,0.169,7.47729,0.16029,2.146,2.146,64,1,15.54,16.72,17.23,16.73,11562,248,-1.900559986424577,17.535545023696674,23348,459,82.39200062495118,44.794952681388025
Pakistan,121,2193,32,48091,1017,9.928,0.145,217.712,4.604,65,59,63,50,65,65,45,51,51,63,45,45,19,50,1988.66667,1757.57143,38,35.28571,9.00267,0.172,7.95657,0.15971,2.115,2.115,65,1,15.7,16.42,17.49,17.44,12303,247,5.019206145966715,19.902912621359214,24018,453,67.67662664060319,27.60563380281691
Pakistan,122,2603,50,50694,1067,11.784,0.226,229.496,4.83,66,60,64,51,66,66,46,52,52,64,46,46,20,51,2242.66667,1925.14286,42.66667,37.71429,10.15267,0.193,8.71514,0.17071,2.105,2.105,66,1,14.6,15.7,16.27,17.07,13476,264,18.407872770406808,26.315789473684205,24857,473,69.30254733687508,32.49299719887955
Pakistan,123,1743,34,52437,1101,7.891,0.154,237.387,4.984,67,61,65,52,67,67,47,53,53,65,47,47,21,52,2179.66667,1948.28571,38.66667,38.14286,9.86767,0.175,8.82,0.17271,2.1,2.1,67,1,15.61,16.11,18.68,17.47,13638,267,20.423841059602644,23.611111111111114,24963,483,60.69911162611046,32.32876712328767
Pakistan,124,2164,32,54601,1133,9.797,0.145,247.184,5.129,68,62,66,53,68,68,48,54,54,66,48,48,22,53,2170,2064.28571,38.66667,37.14286,9.824,0.175,9.34514,0.16814,2.075,2.075,68,1,16.38,15.78,19.25,18.61,14450,260,35.22365712146733,11.111111111111116,25136,494,50.13737904670887,33.5135135135135
Pakistan,125,1748,34,56349,1167,7.913,0.154,255.097,5.283,69,63,67,54,69,69,49,55,55,67,49,49,23,54,1885,2032,33.33333,37.71429,8.53367,0.151,9.199,0.17071,2.071,2.071,69,1,19.66,16.68,23.21,18.92,14224,264,27.181688125894144,11.864406779661007,25408,500,44.257082836541194,29.53367875647668
Pakistan,126,1356,30,57705,1197,6.139,0.136,261.236,5.419,70,64,68,55,70,70,50,56,56,68,50,50,24,55,1756,1962.71429,32,36.85714,7.94967,0.145,8.88543,0.16686,2.074,2.074,70,1,21.72,17.84,24.87,19.99,13739,258,15.599495161968878,10.729613733905573,25624,491,42.33974002888567,21.23456790123457
Pakistan,127,1446,28,59151,1225,6.546,0.127,267.782,5.546,71,65,69,56,71,71,51,57,57,69,51,51,25,56,1516.66667,1893.28571,30.66667,34.28571,6.866,0.139,8.57114,0.15529,2.071,2.071,71,1,25.98,19.13,26.63,22.25,13253,240,14.625497318802982,-3.2258064516129004,24815,488,27.576988329648856,19.024390243902435
Pakistan,128,2076,35,61227,1260,9.398,0.158,277.18,5.704,72,66,70,57,72,72,52,58,58,70,52,52,26,57,1626,1876.57143,31,34.71429,7.361,0.14033,8.49543,0.15714,2.058,2.058,72,1,25.05,20.09,27.12,22.65,13136,243,6.770706331789,-1.619433198380571,25439,490,27.010834290279085,15.566037735849058
Pakistan,129,2801,57,64028,1317,12.68,0.258,289.861,5.962,73,67,71,58,73,73,53,59,59,71,53,53,27,58,2107.66667,1904.85714,40,35.71429,9.54133,0.181,8.62343,0.16171,2.057,2.057,73,1,20,20.78,21.77,23.05,13334,250,-1.0537251409913906,-5.303030303030298,26810,514,31.415126709475018,22.966507177033503
Pakistan,130,2429,78,66457,1395,10.996,0.353,300.857,6.315,74,68,72,59,74,74,54,60,60,72,54,54,28,59,2435.33333,2002.85714,56.66667,42,11.02467,0.25633,9.067,0.19014,2.099,2.099,74,1,17.86,20.48,16,20.5,14020,294,2.8009972136676886,10.1123595505618,27658,561,33.710418177423264,34.53237410071943
Pakistan,131,3039,88,69496,1483,13.758,0.398,314.615,6.714,75,69,73,60,75,75,55,61,61,73,55,55,29,60,2756.33333,2127.85714,74.33333,50,12.478,0.33633,9.63286,0.22629,2.134,2.134,75,1,16.41,20.11,12.76,18.02,14895,350,3.079584775086497,34.61538461538463,29345,610,39.41942227290003,40.87759815242493
Pakistan,132,2964,60,72460,1543,13.418,0.272,328.033,6.985,76,70,74,61,76,76,56,62,62,74,56,56,30,61,2810.66667,2301.57143,75.33333,53.71429,12.724,0.341,10.41929,0.24314,2.129,2.129,76,1,16.81,19.29,13.13,17.37,16111,376,13.266310461192354,42.42424242424243,30335,640,38.26974793746296,45.12471655328798
Pakistan,133,3938,78,76398,1621,17.828,0.353,345.861,7.338,77,71,75,62,77,77,57,63,63,75,57,57,31,62,3313.66667,2670.42857,75.33333,60.57143,15.00133,0.341,12.08914,0.27414,2.122,2.122,77,1,14.92,17.29,13.85,16,18693,424,36.05793725889803,64.34108527131784,32432,682,44.36679278878255,50.55187637969094
Pakistan,134,4065,67,80463,1688,18.403,0.303,364.263,7.642,78,72,76,63,78,78,58,64,64,76,58,58,32,63,3655.66667,3044.57143,68.33333,66.14286,16.54967,0.30933,13.783,0.29929,2.098,2.098,78,1,14.19,15.77,16.06,15.13,21312,463,60.80887346261223,92.91666666666667,34565,703,48.04265890011992,53.15904139433552
Pakistan,135,4801,82,85264,1770,21.735,0.371,385.998,8.013,79,73,77,64,79,79,59,65,65,77,59,59,33,64,4268,3433.85714,75.66667,72.85714,19.322,0.34233,15.54543,0.32971,2.076,2.076,79,1,12.78,14.65,15.15,14.28,24037,510,82.98568818514008,109.87654320987654,37173,753,54.77142143392455,66.22516556291392
Pakistan,136,3985,68,89249,1838,18.04,0.308,404.038,8.321,80,74,78,65,80,80,60,66,66,78,60,60,34,65,4283.66667,3603,72.33333,74.42857,19.39267,0.32733,16.31114,0.33686,2.059,2.059,80,1,13.37,14.61,16.55,14.56,25221,521,89.1480425978701,108.4,38555,771,55.10721325984631,63.00211416490487
Pakistan,137,4734,97,93983,1935,21.431,0.439,425.47,8.76,81,75,79,66,81,81,61,67,67,79,61,61,35,66,4506.66667,3932.28571,82.33333,77.14286,20.402,0.37267,17.80186,0.34914,2.059,2.059,81,1,13.39,14,15.23,14.83,27526,540,96.33380884450784,83.6734693877551,41546,834,66.43031686896607,72.67080745341615
Pakistan,138,4960,67,98943,2002,22.454,0.303,447.924,9.063,82,76,80,67,82,82,62,68,68,80,62,62,36,67,4559.66667,4206.71429,77.33333,74.14286,20.64167,0.35,19.04414,0.33557,2.023,2.023,82,1,13.98,13.73,16.88,16.17,29447,519,97.69721383014434,48.285714285714285,44342,869,76.40833863781032,75.91093117408907
Pakistan,139,4728,65,103671,2067,21.404,0.294,469.328,9.358,83,77,81,68,83,83,63,69,69,81,63,63,37,68,4807.33333,4458.71429,76.33333,74.85714,21.763,0.34533,20.185,0.33871,1.994,1.994,83,1,13.88,13.55,17.71,16.6,31211,524,93.72478430885731,39.36170212765957,47322,900,86.24842569269522,80
Pakistan,140,4646,105,108317,2172,21.033,0.475,490.361,9.833,84,78,82,69,84,84,64,70,70,82,64,64,38,69,4778,4559.85714,79,78.71429,21.63033,0.35733,20.64286,0.35614,2.005,2.005,84,1,14.65,13.9,18,16.58,31919,551,70.75375809126412,29.952830188679247,50612,975,97.51795192007494,98.57433808553972
Pakistan,141,5385,83,113702,2255,24.378,0.376,514.739,10.209,85,79,83,70,85,85,65,71,71,83,65,65,39,70,4919.66667,4748.42857,84.33333,81,22.27167,0.38167,21.49643,0.36657,1.983,1.983,85,1,14.96,14.03,17.47,16.75,33239,567,55.96377627627626,22.4622030237581,54551,1030,119.83074753173484,111.0655737704918
Pakistan,142,5834,101,119536,2356,26.411,0.457,541.151,10.666,86,80,84,71,86,86,66,72,72,84,66,66,40,71,5288.33333,4896,96.33333,83.71429,23.94067,0.436,22.16443,0.37886,1.971,1.971,86,1,14.6,14.36,15.89,16.97,34272,586,42.58018887548363,14.901960784313717,58309,1096,129.21105389362788,123.67346938775512
Pakistan,143,6397,107,125933,2463,28.96,0.484,570.11,11.15,87,81,85,72,87,87,67,73,73,85,67,67,41,72,5872,5240.57143,97,89.28571,26.583,0.439,23.72443,0.404,1.956,1.956,87,1,13.8,14.09,16.54,16.58,36684,625,45.450220054716304,19.961612284069098,61905,1146,130.90264826557254,122.95719844357977
Pakistan,144,6472,88,132405,2551,29.299,0.398,599.41,11.549,88,82,86,73,88,88,68,74,74,86,68,68,42,73,6234.33333,5488.85714,98.66667,88,28.22333,0.44633,24.84843,0.39814,1.927,1.927,88,1,13.65,14.16,16.86,17.56,38422,616,39.58439293758629,14.074074074074083,65948,1156,138.44095740834476,106.06060606060606
Pakistan,145,6825,81,139230,2632,30.897,0.367,630.307,11.915,89,83,87,74,89,89,69,75,75,87,69,69,43,74,6564.66667,5755.28571,92,90,29.71867,0.41633,26.05457,0.40729,1.89,1.89,89,1,13.63,14.2,18.77,17.73,40287,630,36.8118993445852,21.387283236994215,69734,1149,137.63503152155394,88.3606557377049
Pakistan,146,5248,97,144478,2729,23.758,0.439,654.065,12.354,90,84,88,75,90,90,70,76,76,88,70,70,44,75,6181.66667,5829.57143,88.66667,94.57143,27.98467,0.40133,26.39086,0.428,1.889,1.889,90,1,15.14,14.62,20.28,17.46,40807,662,30.74557047194899,26.335877862595414,72018,1186,137.4089335750783,85.31249999999999
Pakistan,147,4443,110,148921,2839,20.114,0.498,674.179,12.852,91,85,89,76,91,91,71,77,77,89,71,71,45,76,5505.33333,5800.57143,96,95.28571,24.923,0.43467,26.25957,0.43129,1.906,1.906,91,1,17.69,15.24,19.44,18.12,40604,667,27.209499044456287,21.052631578947366,72523,1218,123.61556487419834,78.59237536656892
